SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,17,Disability-Alternate Only,,,,,,,,,KEDC,903
20152016,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,18,Gap Group (non-duplicated),8*,,,,,,,,KEDC,903
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,0,All Students,83,47,73,69,62,72,86.7,100.0,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,1,Male,42,25,35,38,32,36,85.7,100.0,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,2,Female,41,22,38,31,30,36,87.8,100.0,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,3,White (Non-Hispanic),77,43,70,66,60,68,88.3,100.0,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,4,African American,2*,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,5,Hispanic,1*,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,6,Asian,1*,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,9,Two or more races,2*,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,11,English Learners,,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,13,Free/Reduced-Price Meals,38,22,29,31,25,30,78.9,100.0,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,14,Disability-With IEP (Total),3*,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,15,Disability-With IEP (not including Alternate),2*,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,17,Disability-Alternate Only,1*,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,18,Gap Group (non-duplicated),38,22,29,31,25,30,78.9,100.0,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,0,All Students,83,47,73,69,62,72,86.7,100.0,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,1,Male,42,25,35,38,32,36,85.7,100.0,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,2,Female,41,22,38,31,30,36,87.8,100.0,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,3,White (Non-Hispanic),77,43,70,66,60,68,88.3,100.0,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,4,African American,2*,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,5,Hispanic,1*,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,6,Asian,1*,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,9,Two or more races,2*,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,11,English Learners,,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,13,Free/Reduced-Price Meals,38,22,29,31,25,30,78.9,100.0,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,14,Disability-With IEP (Total),3*,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),2*,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,17,Disability-Alternate Only,1*,,,,,,,,WKEC,908
20152016,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,18,Gap Group (non-duplicated),38,22,29,31,25,30,78.9,100.0,WKEC,908
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,0,All Students,41,30,15,9,8,31,75.6,85.4,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,1,Male,20,15,8,6,5,16,80.0,92.5,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,2,Female,21,15,7,3,3,15,71.4,78.6,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,3,White (Non-Hispanic),39,28,15,9,8,29,74.4,84.6,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,4,African American,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,5,Hispanic,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,6,Asian,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,9,Two or more races,2*,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,10,Migrant,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,11,English Learners,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,13,Free/Reduced-Price Meals,20,11,9,4,4,12,60.0,67.5,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,14,Disability-With IEP (Total),3*,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,15,Disability-With IEP (not including Alternate),3*,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,17,Disability-Alternate Only,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,18,Gap Group (non-duplicated),21,12,9,4,4,13,61.9,69.0,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,0,All Students,41,30,15,9,8,31,75.6,85.4,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,1,Male,20,15,8,6,5,16,80.0,92.5,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,2,Female,21,15,7,3,3,15,71.4,78.6,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,3,White (Non-Hispanic),39,28,15,9,8,29,74.4,84.6,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,4,African American,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,5,Hispanic,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,6,Asian,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,9,Two or more races,2*,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,10,Migrant,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,11,English Learners,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,13,Free/Reduced-Price Meals,20,11,9,4,4,12,60.0,67.5,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,14,Disability-With IEP (Total),3*,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),3*,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,17,Disability-Alternate Only,,,,,,,,,SESC,907
20152016,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,18,Gap Group (non-duplicated),21,12,9,4,4,13,61.9,69.0,SESC,907
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,0,All Students,148,67,15,51,14,81,54.7,64.9,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,1,Male,78,35,5,23,4,39,50.0,60.9,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,2,Female,70,32,10,28,10,42,60.0,69.3,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,3,White (Non-Hispanic),97,55,8,35,7,62,63.9,76.3,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,4,African American,33,5,6,13,6,11,33.3,39.4,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,5,Hispanic,11,5,1,2,1,6,54.5,59.1,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,6,Asian,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,9,Two or more races,6*,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,11,English Learners,3*,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,13,Free/Reduced-Price Meals,90,33,12,30,12,45,50.0,58.3,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,14,Disability-With IEP (Total),14,0,0,0,0,0,0.0,0.0,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,15,Disability-With IEP (not including Alternate),13,0,0,0,0,0,0.0,0.0,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,17,Disability-Alternate Only,1*,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,18,Gap Group (non-duplicated),104,37,12,34,12,49,47.1,55.3,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,0,All Students,148,67,15,51,14,81,54.7,64.9,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,1,Male,78,35,5,23,4,39,50.0,60.9,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,2,Female,70,32,10,28,10,42,60.0,69.3,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,3,White (Non-Hispanic),97,55,8,35,7,62,63.9,76.3,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,4,African American,33,5,6,13,6,11,33.3,39.4,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,5,Hispanic,11,5,1,2,1,6,54.5,59.1,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,6,Asian,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,9,Two or more races,6*,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,11,English Learners,3*,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,13,Free/Reduced-Price Meals,90,33,12,30,12,45,50.0,58.3,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,14,Disability-With IEP (Total),14,0,0,0,0,0,0.0,0.0,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,15,Disability-With IEP (not including Alternate),13,0,0,0,0,0,0.0,0.0,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,17,Disability-Alternate Only,1*,,,,,,,,CKEC,901
20152016,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,18,Gap Group (non-duplicated),104,37,12,34,12,49,47.1,55.3,CKEC,901
20152016,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,0,All Students,268,189,167,184,146,222,82.8,100.0,GRREC,902
20152016,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,1,Male,124,79,81,89,73,98,79.0,100.0,GRREC,902
20152016,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,2,Female,144,110,86,95,73,124,86.1,100.0,GRREC,902
20152016,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,3,White (Non-Hispanic),260,184,166,181,145,217,83.5,100.0,GRREC,902
20152016,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,4,African American,1*,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,5,Hispanic,3*,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,9,Two or more races,4*,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,10,Migrant,1*,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,11,English Learners,2*,,,,,,,,GRREC,902
20152016,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,13,Free/Reduced-Price Meals,123,77,70,74,59,93,75.6,95.9,GRREC,902
20152016,005,BARREN,021,Barren County,027,Barren County High School,021027,A1,005021027,210030000048,Accountability,CCR,14,Disability-With IEP (Total),11,1,3,3,2,2,18.2,22.7,GRREC,902
