SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,STATE_SCH_ID,NCESID,CATEGORY,TARGET_LEVEL,COHORT_TYPE,TARGET_LABEL,DISAGG_LABEL,REPORTYEAR_2014,REPORTYEAR_2016,REPORTYEAR_2017,REPORTYEAR_2018,REPORTYEAR_2019,REPORTYEAR_2020,TARGET_LABEL_SORT,COOP,COOP_CODE
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Actual Score,GAP,,97.7,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Actual Score,Hispanic,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Actual Score,Male,,97.2,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Actual Score,Migrant,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Actual Score,Native Hawaiian or Other Pacific Islander,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Actual Score,Two or more races,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Actual Score,White (Non-Hispanic),,98.8,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Numerator Count,African American,,112,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Numerator Count,All Students,,383,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Numerator Count,American Indian or Alaska Native,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Numerator Count,Asian,,10,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Numerator Count,Disability-With IEP (Total),,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Numerator Count,Female,,210,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Numerator Count,Free/Reduced-Price Meals,,175,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Numerator Count,GAP,,215,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Numerator Count,Hispanic,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Numerator Count,Limited English Proficiency,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Numerator Count,Male,,173,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Numerator Count,Migrant,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Numerator Count,Native Hawaiian or Other Pacific Islander,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Numerator Count,Two or more races,,***,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Numerator Count,White (Non-Hispanic),,252,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Denominator Count,African American,,115,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Denominator Count,All Students,,389,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Denominator Count,American Indian or Alaska Native,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Denominator Count,Asian,,10,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Denominator Count,Disability-With IEP (Total),,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Denominator Count,Female,,211,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Denominator Count,Free/Reduced-Price Meals,,178,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Denominator Count,GAP,,220,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Denominator Count,Hispanic,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Denominator Count,Limited English Proficiency,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Denominator Count,Male,,178,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Denominator Count,Migrant,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Denominator Count,Native Hawaiian or Other Pacific Islander,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Denominator Count,Two or more races,,***,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,045,Butler Traditional High School,275045,056275045,210299000644,Delivery Target,High School,FIVE YEAR,Denominator Count,White (Non-Hispanic),,255,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Actual Score,African American,,95.8,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Actual Score,All Students,,95.9,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Actual Score,American Indian or Alaska Native,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Actual Score,Asian,,90.9,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Actual Score,Disability-With IEP (Total),,70.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Actual Score,English Learners,,84.2,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Actual Score,Female,,97.5,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Actual Score,Free/Reduced-Price Meals,,97.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Actual Score,GAP,,96.2,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Actual Score,Hispanic,,100.0,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Actual Score,Male,,92.9,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Actual Score,Migrant,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Actual Score,Native Hawaiian or Other Pacific Islander,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Actual Score,Two or more races,,,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Actual Score,White (Non-Hispanic),,95.7,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Numerator Count,African American,,181,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Numerator Count,All Students,,232,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Numerator Count,American Indian or Alaska Native,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Numerator Count,Asian,,10,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Numerator Count,Disability-With IEP (Total),,7,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Numerator Count,Female,,153,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Numerator Count,Free/Reduced-Price Meals,,197,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Numerator Count,GAP,,228,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Numerator Count,Hispanic,,19,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Numerator Count,Limited English Proficiency,,16,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Numerator Count,Male,,79,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Numerator Count,Migrant,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Numerator Count,Native Hawaiian or Other Pacific Islander,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Numerator Count,Two or more races,,,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Numerator Count,White (Non-Hispanic),,22,,,,,4,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Denominator Count,African American,,189,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Denominator Count,All Students,,242,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Denominator Count,American Indian or Alaska Native,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Denominator Count,Asian,,11,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Denominator Count,Disability-With IEP (Total),,10,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Denominator Count,Female,,157,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Denominator Count,Free/Reduced-Price Meals,,203,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Denominator Count,GAP,,237,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Denominator Count,Hispanic,,19,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Denominator Count,Limited English Proficiency,,19,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Denominator Count,Male,,85,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Denominator Count,Migrant,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Denominator Count,Native Hawaiian or Other Pacific Islander,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Denominator Count,Two or more races,,,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,179,Central High School,275179,056275179,210299000730,Delivery Target,High School,FIVE YEAR,Denominator Count,White (Non-Hispanic),,23,,,,,5,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,Delivery Target,High School,FIVE YEAR,Actual Score,African American,,93.2,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,Delivery Target,High School,FIVE YEAR,Actual Score,All Students,,87.6,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,Delivery Target,High School,FIVE YEAR,Actual Score,American Indian or Alaska Native,,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,Delivery Target,High School,FIVE YEAR,Actual Score,Asian,,72.7,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,Delivery Target,High School,FIVE YEAR,Actual Score,Disability-With IEP (Total),,***,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,Delivery Target,High School,FIVE YEAR,Actual Score,English Learners,,86.4,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,Delivery Target,High School,FIVE YEAR,Actual Score,Female,,90.9,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,Delivery Target,High School,FIVE YEAR,Actual Score,Free/Reduced-Price Meals,,93.3,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,Delivery Target,High School,FIVE YEAR,Actual Score,GAP,,91.3,,,,,2,JEFF CO,909
20152016,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,Delivery Target,High School,FIVE YEAR,Actual Score,Hispanic,,86.7,,,,,2,JEFF CO,909
